stress_level,method,seed,groups,mean_success,ci95_success,mean_utility,ci95_utility,mean_contact_mode_f1,ci95_contact_mode_f1,mean_boundary_error,ci95_boundary_error,mean_complementarity_residual,ci95_complementarity_residual,mean_impulse_violation,ci95_impulse_violation,mean_unsafe_impulse,ci95_unsafe_impulse,mean_jam_rate,ci95_jam_rate,mean_slip_overshoot,ci95_slip_overshoot,mean_mode_switch_latency,ci95_mode_switch_latency,mean_recovery_success,ci95_recovery_success,mean_energy_spike,ci95_energy_spike,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_fixed_risk_coverage,ci95_fixed_risk_coverage,mean_regret_to_oracle,ci95_regret_to_oracle
0.444444,oracle_hybrid_contact_supervisor,8,80,0.785417,0.038192,0.849332,0.03166,0.634906,0.001611,0.160345,0.001349,0.024366,0.000994,0.033403,0.000902,0.001904,0.000554,0.020187,0.000985,0.01276,0.000959,0.027639,0.000992,0.669284,0.001773,0.013608,0.000859,0.016528,0.000774,0.179385,0.000624,0.747276,0.000186,0.0,0.0
0.444444,oracle_hybrid_contact_supervisor,9,80,0.74375,0.042283,0.815315,0.037498,0.63418,0.001576,0.161035,0.001192,0.024552,0.000891,0.033689,0.001202,0.001893,0.0006,0.020789,0.001011,0.012088,0.000875,0.028225,0.000851,0.667598,0.001814,0.013004,0.001025,0.01717,0.000919,0.178982,0.000737,0.74717,0.000195,0.0,0.0
0.555556,conformal_risk_filter,0,80,0.502083,0.042103,0.51483,0.04215,0.348142,0.001345,0.262508,0.005086,0.086577,0.003387,0.064661,0.003125,0.028113,0.002339,0.060411,0.003736,0.063356,0.003064,0.061978,0.003223,0.368668,0.001645,0.061597,0.003496,0.049801,0.001032,0.180926,0.000583,0.612349,0.000784,0.0,0.0
0.555556,conformal_risk_filter,1,80,0.49375,0.040446,0.506227,0.040657,0.34712,0.001346,0.262007,0.005208,0.086319,0.003449,0.063353,0.003094,0.028475,0.002275,0.060642,0.003837,0.063303,0.002843,0.063054,0.00332,0.368128,0.001841,0.06192,0.003186,0.050099,0.001051,0.181072,0.000546,0.612244,0.000763,0.0,0.0
0.555556,conformal_risk_filter,2,80,0.514583,0.051714,0.526609,0.051741,0.347786,0.001657,0.262402,0.005396,0.086886,0.003295,0.063181,0.003125,0.029374,0.002206,0.060552,0.003738,0.062562,0.002929,0.062413,0.003272,0.368366,0.001757,0.06116,0.003297,0.049517,0.000953,0.181464,0.000619,0.612191,0.000765,0.0,0.0
0.555556,conformal_risk_filter,3,80,0.575,0.043057,0.587014,0.043007,0.346781,0.001626,0.26231,0.005211,0.086135,0.003443,0.063723,0.003164,0.027803,0.002305,0.060827,0.003728,0.062709,0.002792,0.062694,0.003395,0.36819,0.001851,0.060597,0.003136,0.049063,0.000968,0.181369,0.000663,0.612377,0.000771,0.0,0.0
0.555556,conformal_risk_filter,4,80,0.558333,0.046887,0.570767,0.046939,0.347359,0.001537,0.263291,0.005284,0.086057,0.003403,0.063291,0.003134,0.027516,0.002247,0.060889,0.003795,0.062711,0.002892,0.062502,0.003377,0.369647,0.001631,0.061694,0.003268,0.049682,0.001065,0.181161,0.000685,0.612501,0.000763,0.0,0.0
0.555556,conformal_risk_filter,5,80,0.527083,0.042878,0.53988,0.04317,0.346782,0.001573,0.262163,0.005334,0.085219,0.00342,0.063302,0.003216,0.02832,0.002139,0.060588,0.003666,0.062924,0.002722,0.062692,0.003308,0.367979,0.001759,0.061656,0.003202,0.049483,0.000989,0.181619,0.000647,0.612293,0.000742,0.0,0.0
0.555556,conformal_risk_filter,6,80,0.541667,0.050827,0.553825,0.050982,0.346159,0.001591,0.262258,0.005116,0.086417,0.003513,0.063564,0.003136,0.028,0.002398,0.060702,0.003816,0.063868,0.002797,0.062302,0.003281,0.367633,0.001619,0.061046,0.003293,0.050437,0.000934,0.181363,0.000667,0.612234,0.00076,0.0,0.0
0.555556,conformal_risk_filter,7,80,0.533333,0.045535,0.545681,0.045525,0.346597,0.001608,0.262282,0.005365,0.086654,0.003276,0.063164,0.003274,0.028825,0.002205,0.060377,0.003364,0.063433,0.00282,0.062648,0.003147,0.368943,0.001818,0.062089,0.003251,0.049604,0.000993,0.180409,0.000732,0.612256,0.00074,0.0,0.0
0.555556,conformal_risk_filter,8,80,0.504167,0.049642,0.516607,0.049619,0.347246,0.001557,0.263179,0.005346,0.08615,0.003381,0.063632,0.003112,0.028259,0.002356,0.060043,0.003649,0.063111,0.002824,0.062745,0.003358,0.366351,0.001595,0.061664,0.003324,0.049085,0.001049,0.181547,0.000709,0.612245,0.000762,0.0,0.0
0.555556,conformal_risk_filter,9,80,0.514583,0.046921,0.527351,0.046902,0.347308,0.001694,0.262613,0.00536,0.086499,0.003496,0.0635,0.003272,0.027649,0.002479,0.059868,0.00354,0.062636,0.003012,0.06188,0.00348,0.368808,0.001583,0.062095,0.003358,0.049654,0.000915,0.181259,0.000581,0.612539,0.000768,0.0,0.0
0.555556,complementarity_residual_planner,0,80,0.54375,0.05024,0.566056,0.049962,0.423801,0.001426,0.24285,0.004045,0.059315,0.001982,0.064416,0.003151,0.036501,0.002357,0.056873,0.003071,0.051158,0.002601,0.059386,0.002995,0.439107,0.002081,0.053592,0.002513,0.06306,0.000889,0.167991,0.000745,0.538647,0.000743,0.0,0.0
0.555556,complementarity_residual_planner,1,80,0.5375,0.053882,0.559691,0.0532,0.424689,0.001506,0.243023,0.003948,0.060014,0.002012,0.064807,0.003149,0.037436,0.002637,0.05667,0.00294,0.05092,0.002588,0.059398,0.002975,0.437705,0.001787,0.052914,0.002442,0.063781,0.001022,0.168379,0.000627,0.538462,0.000751,0.0,0.0
0.555556,complementarity_residual_planner,2,80,0.570833,0.047486,0.5932,0.047266,0.424828,0.001593,0.243108,0.004005,0.059422,0.002118,0.065615,0.00315,0.037488,0.002621,0.056075,0.003056,0.051396,0.002601,0.05963,0.002972,0.437053,0.001731,0.053059,0.002615,0.063413,0.000898,0.168372,0.00064,0.538436,0.000727,0.0,0.0
0.555556,complementarity_residual_planner,3,80,0.522917,0.043774,0.546222,0.04361,0.423761,0.001458,0.242943,0.003963,0.060145,0.00205,0.064829,0.003307,0.036761,0.002265,0.056689,0.003135,0.051101,0.002525,0.058884,0.002917,0.438695,0.001621,0.053313,0.002643,0.063715,0.001015,0.16836,0.000652,0.538606,0.000701,0.0,0.0
0.555556,complementarity_residual_planner,4,80,0.554167,0.045674,0.577046,0.045223,0.423839,0.001572,0.241804,0.004147,0.059724,0.002083,0.064813,0.003255,0.03581,0.00244,0.056239,0.002956,0.05093,0.002499,0.059699,0.002761,0.439017,0.001887,0.054097,0.002608,0.063148,0.000908,0.168573,0.000684,0.538827,0.00071,0.0,0.0
0.555556,complementarity_residual_planner,5,80,0.529167,0.041408,0.552623,0.041428,0.422805,0.001341,0.242536,0.003797,0.060241,0.001945,0.065755,0.003306,0.037274,0.002593,0.057303,0.003061,0.051445,0.002639,0.059554,0.003063,0.437132,0.001698,0.053813,0.002436,0.062766,0.001123,0.168259,0.000684,0.538346,0.000747,0.0,0.0
0.555556,complementarity_residual_planner,6,80,0.5625,0.045895,0.585229,0.045606,0.423028,0.001515,0.243465,0.003898,0.060823,0.002132,0.065279,0.0032,0.037501,0.0026,0.056049,0.003038,0.050634,0.002442,0.058583,0.00292,0.439305,0.00187,0.053175,0.002484,0.063398,0.000993,0.16847,0.000581,0.538633,0.000737,0.0,0.0
0.555556,complementarity_residual_planner,7,80,0.5625,0.041652,0.58565,0.041591,0.423733,0.001596,0.242478,0.003829,0.060369,0.002033,0.065172,0.003407,0.037127,0.002472,0.055865,0.002973,0.050656,0.002475,0.059503,0.002821,0.438057,0.00211,0.054108,0.002537,0.062399,0.000963,0.16779,0.000645,0.538631,0.000703,0.0,0.0
0.555556,complementarity_residual_planner,8,80,0.566667,0.041337,0.58955,0.04104,0.423932,0.001605,0.24293,0.003969,0.059628,0.001945,0.065329,0.003275,0.036574,0.002476,0.057776,0.003155,0.051652,0.002535,0.059291,0.002978,0.437552,0.001894,0.052956,0.002466,0.062495,0.000914,0.169217,0.00072,0.538413,0.000757,0.0,0.0
0.555556,complementarity_residual_planner,9,80,0.604167,0.044017,0.626739,0.043618,0.423906,0.001468,0.242699,0.004134,0.059802,0.001963,0.065235,0.003009,0.037469,0.002331,0.056176,0.003089,0.051319,0.002478,0.059591,0.002927,0.438821,0.001708,0.054013,0.002559,0.062605,0.00101,0.168112,0.00068,0.538541,0.000722,0.0,0.0
0.555556,robust_hybrid_mpc,0,80,0.577083,0.046831,0.606922,0.046324,0.436132,0.001475,0.233054,0.003714,0.062543,0.002238,0.056684,0.002832,0.029043,0.002174,0.051254,0.002745,0.048887,0.002212,0.055289,0.002577,0.459102,0.001741,0.04557,0.002159,0.055265,0.001006,0.182411,0.000649,0.587709,0.000618,0.0,0.0
0.555556,robust_hybrid_mpc,1,80,0.533333,0.051125,0.563409,0.050739,0.436733,0.001413,0.233674,0.003878,0.063281,0.002086,0.056543,0.002625,0.028869,0.002135,0.05118,0.002722,0.048872,0.002446,0.055115,0.002589,0.460311,0.001786,0.047406,0.00246,0.055755,0.000773,0.182731,0.000681,0.587816,0.000634,0.0,0.0
0.555556,robust_hybrid_mpc,2,80,0.552083,0.045976,0.58202,0.0454,0.437543,0.001412,0.233935,0.003669,0.062663,0.002215,0.056647,0.002567,0.028996,0.002121,0.052173,0.00291,0.048021,0.002405,0.05502,0.002615,0.458847,0.001811,0.046227,0.002063,0.055075,0.001022,0.18269,0.000624,0.587678,0.000635,0.0,0.0
0.555556,robust_hybrid_mpc,3,80,0.58125,0.045384,0.611144,0.044768,0.436077,0.001413,0.233568,0.003756,0.063195,0.00218,0.05693,0.002648,0.029353,0.002234,0.051795,0.002802,0.048173,0.00239,0.05566,0.00253,0.459359,0.001784,0.046867,0.002295,0.055495,0.001106,0.182405,0.000593,0.587681,0.000659,0.0,0.0
0.555556,robust_hybrid_mpc,4,80,0.56875,0.043368,0.598632,0.043133,0.436489,0.001621,0.233317,0.003665,0.063657,0.002118,0.057357,0.002555,0.029603,0.002112,0.051761,0.002808,0.048465,0.002301,0.055988,0.002416,0.458929,0.001737,0.047072,0.002119,0.056687,0.000834,0.18266,0.000636,0.587598,0.000621,0.0,0.0
0.555556,robust_hybrid_mpc,5,80,0.560417,0.043967,0.59085,0.043682,0.437916,0.001439,0.233294,0.004192,0.063236,0.002201,0.056955,0.002638,0.028676,0.002155,0.050502,0.002835,0.04942,0.002303,0.055313,0.002523,0.458632,0.001893,0.047185,0.002188,0.055521,0.000998,0.182043,0.000622,0.587768,0.000653,0.0,0.0
0.555556,robust_hybrid_mpc,6,80,0.56875,0.045272,0.599523,0.044967,0.438517,0.001593,0.233472,0.003604,0.062942,0.002239,0.056707,0.002622,0.029023,0.00205,0.051685,0.002897,0.048304,0.002308,0.055664,0.00237,0.459187,0.00172,0.046501,0.002144,0.055327,0.000903,0.182424,0.000681,0.587721,0.000654,0.0,0.0
0.555556,robust_hybrid_mpc,7,80,0.552083,0.040924,0.582691,0.040696,0.436096,0.001531,0.233355,0.003853,0.062946,0.002252,0.057387,0.002669,0.029304,0.002098,0.052195,0.002681,0.04837,0.002414,0.055591,0.002421,0.459409,0.001648,0.046324,0.002378,0.056378,0.000873,0.182308,0.000662,0.587635,0.00063,0.0,0.0
0.555556,robust_hybrid_mpc,8,80,0.55625,0.047546,0.586592,0.047294,0.437251,0.001553,0.23392,0.003762,0.063362,0.002239,0.056357,0.002801,0.029085,0.00232,0.051237,0.002643,0.048925,0.002354,0.055186,0.002486,0.459145,0.001788,0.04663,0.002233,0.055713,0.000915,0.182168,0.000654,0.587704,0.000653,0.0,0.0
0.555556,robust_hybrid_mpc,9,80,0.527083,0.042878,0.556914,0.042724,0.436687,0.001775,0.234077,0.003729,0.063237,0.00229,0.057091,0.002496,0.029488,0.002044,0.051631,0.00276,0.048761,0.002403,0.056291,0.002403,0.45815,0.001858,0.046872,0.002298,0.056854,0.000924,0.182599,0.000635,0.587557,0.000612,0.0,0.0
0.555556,proposed_contact_mode_boundary_atlas_v4,0,80,0.622917,0.041395,0.670743,0.040832,0.515836,0.001392,0.204194,0.003173,0.049167,0.001458,0.053368,0.00218,0.024626,0.002029,0.039455,0.002134,0.034564,0.001511,0.049189,0.002261,0.530334,0.001761,0.039547,0.001873,0.043208,0.000958,0.17515,0.00068,0.604971,0.000543,0.0,0.0
0.555556,proposed_contact_mode_boundary_atlas_v4,1,80,0.583333,0.049989,0.628568,0.048354,0.515059,0.001469,0.206059,0.003017,0.049366,0.001723,0.054222,0.002213,0.023707,0.001839,0.039619,0.001811,0.035083,0.001527,0.049236,0.002399,0.530542,0.001707,0.039823,0.001968,0.044223,0.000909,0.17582,0.000699,0.605064,0.000495,0.0,0.0
0.555556,proposed_contact_mode_boundary_atlas_v4,2,80,0.616667,0.042861,0.66329,0.041735,0.516554,0.001523,0.204299,0.003038,0.04898,0.001743,0.052986,0.002429,0.024334,0.002058,0.040192,0.00209,0.034092,0.001443,0.048611,0.002239,0.529312,0.001696,0.040426,0.002036,0.043073,0.00109,0.175643,0.000546,0.604918,0.000531,0.0,0.0
0.555556,proposed_contact_mode_boundary_atlas_v4,3,80,0.591667,0.046088,0.638139,0.044796,0.514562,0.00169,0.204847,0.002942,0.049148,0.001683,0.053438,0.0023,0.024596,0.001799,0.038908,0.001942,0.033986,0.001522,0.049285,0.002363,0.52961,0.001697,0.040138,0.002073,0.043536,0.000967,0.175338,0.000562,0.605033,0.000464,0.0,0.0
0.555556,proposed_contact_mode_boundary_atlas_v4,4,80,0.604167,0.041652,0.649955,0.040214,0.514528,0.001695,0.204924,0.003011,0.049776,0.001653,0.053596,0.00247,0.024272,0.002057,0.038954,0.002117,0.034091,0.001484,0.048931,0.002162,0.52937,0.001828,0.040067,0.001895,0.044053,0.000975,0.175428,0.000653,0.605054,0.000512,0.0,0.0
0.555556,proposed_contact_mode_boundary_atlas_v4,5,80,0.5625,0.045153,0.611739,0.045069,0.515482,0.001619,0.203541,0.00295,0.04982,0.001698,0.052931,0.002269,0.024709,0.001936,0.039012,0.002149,0.034133,0.00137,0.049428,0.002453,0.531515,0.001884,0.040709,0.002046,0.043721,0.000833,0.175593,0.000683,0.605108,0.000507,0.0,0.0
0.555556,proposed_contact_mode_boundary_atlas_v4,6,80,0.579167,0.040668,0.62754,0.039971,0.515939,0.00165,0.20535,0.002844,0.049194,0.001661,0.053783,0.002385,0.023993,0.00193,0.039299,0.002072,0.035023,0.001505,0.049074,0.002426,0.530327,0.001681,0.039853,0.002008,0.043902,0.000897,0.175507,0.000638,0.605045,0.000511,0.0,0.0
0.555556,proposed_contact_mode_boundary_atlas_v4,7,80,0.652083,0.043562,0.696666,0.041869,0.514981,0.001496,0.204428,0.003123,0.050052,0.001615,0.053718,0.002368,0.024288,0.001833,0.039155,0.002056,0.033908,0.001599,0.049368,0.00232,0.530453,0.001683,0.039493,0.00207,0.043713,0.000844,0.175759,0.000649,0.605111,0.000485,0.0,0.0
0.555556,proposed_contact_mode_boundary_atlas_v4,8,80,0.633333,0.045163,0.680317,0.044294,0.516232,0.001689,0.205338,0.003296,0.049962,0.001728,0.05414,0.002198,0.02474,0.001816,0.038927,0.002064,0.034091,0.001739,0.048598,0.002245,0.531146,0.001713,0.039759,0.001713,0.043896,0.000854,0.175115,0.000672,0.605093,0.000484,0.0,0.0
0.555556,proposed_contact_mode_boundary_atlas_v4,9,80,0.654167,0.044928,0.700139,0.043826,0.515898,0.00145,0.204879,0.002809,0.04958,0.001762,0.054051,0.002418,0.02468,0.00182,0.03931,0.001973,0.034087,0.001519,0.048673,0.002245,0.530406,0.001813,0.039089,0.002015,0.043454,0.000785,0.175156,0.00071,0.60502,0.000497,0.0,0.0
0.555556,contact_mode_boundary_audit_v5,0,80,0.654167,0.038006,0.725189,0.036497,0.590034,0.0017,0.168736,0.00169,0.036212,0.001212,0.041306,0.001532,0.009004,0.001138,0.024469,0.001288,0.02269,0.001224,0.032734,0.001015,0.618249,0.001973,0.017474,0.001133,0.02577,0.000897,0.185528,0.000617,0.674038,0.000299,0.0,0.0
0.555556,contact_mode_boundary_audit_v5,1,80,0.666667,0.040678,0.736688,0.038986,0.590334,0.001528,0.168544,0.001425,0.036602,0.001371,0.041524,0.001562,0.009831,0.001158,0.024409,0.001279,0.022223,0.001342,0.032668,0.000811,0.619436,0.00157,0.016986,0.001077,0.025132,0.000878,0.185793,0.000686,0.674028,0.000316,0.0,0.0
0.555556,contact_mode_boundary_audit_v5,2,80,0.65,0.040926,0.719904,0.03914,0.58968,0.001285,0.16873,0.001774,0.036399,0.001327,0.041059,0.001433,0.009264,0.001139,0.024697,0.001363,0.022405,0.001003,0.032799,0.000846,0.61629,0.001629,0.017499,0.001107,0.025422,0.000942,0.185167,0.000618,0.673881,0.0003,0.0,0.0
0.555556,contact_mode_boundary_audit_v5,3,80,0.6875,0.045153,0.754121,0.04258,0.591291,0.001313,0.168352,0.00146,0.036043,0.001469,0.041643,0.001434,0.008958,0.001102,0.024519,0.001414,0.021707,0.001032,0.032539,0.001043,0.618923,0.001572,0.017627,0.00115,0.025406,0.000954,0.185601,0.000588,0.674159,0.000321,0.0,0.0
0.555556,contact_mode_boundary_audit_v5,4,80,0.672917,0.039174,0.742188,0.037077,0.590648,0.001787,0.16809,0.001707,0.035916,0.001353,0.040144,0.001428,0.008911,0.001136,0.023995,0.001301,0.022619,0.001315,0.033403,0.000946,0.619768,0.001664,0.01757,0.00076,0.025238,0.000929,0.185222,0.000689,0.674196,0.000311,0.0,0.0
0.555556,contact_mode_boundary_audit_v5,5,80,0.675,0.043835,0.739679,0.04038,0.591357,0.001433,0.16795,0.001664,0.03621,0.00134,0.041062,0.001449,0.009376,0.001048,0.025018,0.001372,0.022689,0.001062,0.03204,0.000899,0.618375,0.001858,0.017467,0.001148,0.024609,0.000902,0.185098,0.000669,0.673935,0.00028,0.0,0.0
0.555556,contact_mode_boundary_audit_v5,6,80,0.697917,0.043133,0.761554,0.039545,0.590475,0.001377,0.168492,0.001519,0.036988,0.001284,0.041036,0.001473,0.008519,0.001105,0.024034,0.001449,0.022493,0.001124,0.033207,0.001074,0.61805,0.001854,0.016992,0.001029,0.025257,0.000744,0.185388,0.000636,0.674158,0.000307,0.0,0.0
0.555556,contact_mode_boundary_audit_v5,7,80,0.666667,0.042306,0.734794,0.040066,0.590719,0.001526,0.168784,0.001556,0.037246,0.001318,0.041135,0.001359,0.009103,0.000993,0.024326,0.001467,0.022131,0.00123,0.032101,0.00106,0.617354,0.001705,0.017743,0.001075,0.024874,0.000801,0.185418,0.000686,0.674028,0.000338,0.0,0.0
0.555556,contact_mode_boundary_audit_v5,8,80,0.6875,0.040833,0.753814,0.037933,0.592018,0.001534,0.170015,0.001874,0.0368,0.001409,0.041167,0.001707,0.009619,0.001166,0.024034,0.001531,0.022451,0.00125,0.032464,0.001082,0.618061,0.001702,0.017062,0.000978,0.02542,0.000962,0.185509,0.000652,0.673997,0.000356,0.0,0.0
0.555556,contact_mode_boundary_audit_v5,9,80,0.660417,0.044804,0.726661,0.041925,0.591042,0.001364,0.169081,0.001488,0.036704,0.001415,0.041489,0.001365,0.00902,0.001075,0.024901,0.001464,0.022848,0.001144,0.032895,0.000946,0.617606,0.001947,0.018019,0.00108,0.024538,0.000914,0.185803,0.000766,0.673941,0.000331,0.0,0.0
0.555556,oracle_hybrid_contact_supervisor,0,80,0.725,0.039882,0.801537,0.036596,0.62809,0.001363,0.162124,0.001263,0.026493,0.000995,0.034421,0.001122,0.002128,0.000582,0.021155,0.00116,0.012442,0.001061,0.028073,0.000958,0.659132,0.001699,0.013589,0.001009,0.017948,0.000884,0.182546,0.000647,0.737673,0.000227,0.0,0.0
0.555556,oracle_hybrid_contact_supervisor,1,80,0.735417,0.040551,0.809695,0.036787,0.62778,0.001516,0.161059,0.001163,0.025407,0.001028,0.035622,0.001022,0.001874,0.000636,0.021783,0.00122,0.012926,0.000999,0.027939,0.000994,0.659632,0.001743,0.014392,0.001001,0.016692,0.000888,0.18302,0.000751,0.73764,0.000201,0.0,0.0
0.555556,oracle_hybrid_contact_supervisor,2,80,0.727083,0.032482,0.806822,0.029731,0.627598,0.001474,0.160921,0.001194,0.024583,0.000937,0.034773,0.00116,0.002633,0.000705,0.020915,0.001226,0.013181,0.00079,0.027214,0.000849,0.65861,0.00196,0.013804,0.000964,0.017622,0.000887,0.182771,0.000672,0.737531,0.000208,0.0,0.0
0.555556,oracle_hybrid_contact_supervisor,3,80,0.752083,0.038103,0.824215,0.033777,0.626908,0.001333,0.16153,0.001344,0.025382,0.001049,0.034264,0.001156,0.001937,0.000575,0.021301,0.001046,0.013162,0.000904,0.027782,0.000852,0.659587,0.001734,0.01478,0.000999,0.017648,0.000891,0.182417,0.000688,0.737657,0.000193,0.0,0.0
0.555556,oracle_hybrid_contact_supervisor,4,80,0.716667,0.037839,0.797524,0.03572,0.628734,0.001453,0.160907,0.001214,0.025945,0.000981,0.034688,0.001154,0.002397,0.000592,0.020903,0.001,0.01382,0.000918,0.027167,0.000919,0.65795,0.002051,0.013951,0.00099,0.017519,0.000767,0.182329,0.00064,0.737477,0.0002,0.0,0.0
0.555556,oracle_hybrid_contact_supervisor,5,80,0.775,0.036337,0.842553,0.030908,0.626502,0.001437,0.161154,0.00123,0.025693,0.000972,0.033651,0.001144,0.00212,0.000564,0.02168,0.001077,0.014227,0.000841,0.026999,0.000988,0.659587,0.001767,0.01437,0.001018,0.017226,0.000866,0.182415,0.000679,0.737507,0.000204,0.0,0.0
0.555556,oracle_hybrid_contact_supervisor,6,80,0.741667,0.040636,0.813491,0.036312,0.626446,0.001703,0.161756,0.001182,0.024824,0.001005,0.034219,0.001103,0.002668,0.000638,0.021982,0.001134,0.013306,0.000975,0.027737,0.000879,0.659305,0.001609,0.014768,0.000956,0.018308,0.000895,0.183335,0.000744,0.737451,0.000199,0.0,0.0
0.555556,oracle_hybrid_contact_supervisor,7,80,0.75625,0.038958,0.824059,0.033434,0.628562,0.001513,0.161968,0.001244,0.025299,0.000977,0.03491,0.001079,0.00244,0.000613,0.021054,0.001235,0.013152,0.00076,0.027226,0.000899,0.65826,0.001688,0.014922,0.001158,0.016907,0.000875,0.182758,0.000595,0.737528,0.000223,0.0,0.0
0.555556,oracle_hybrid_contact_supervisor,8,80,0.75,0.037209,0.821108,0.03228,0.627763,0.001526,0.161664,0.001232,0.025116,0.001238,0.034662,0.000999,0.002293,0.000683,0.021338,0.001156,0.012342,0.000916,0.028147,0.001037,0.659165,0.001743,0.014106,0.00096,0.016907,0.000939,0.182751,0.000645,0.73764,0.000219,0.0,0.0
0.555556,oracle_hybrid_contact_supervisor,9,80,0.716667,0.033078,0.798705,0.031078,0.62811,0.001448,0.162297,0.001245,0.02506,0.001168,0.033752,0.001067,0.001983,0.000611,0.020579,0.001145,0.012843,0.000895,0.027561,0.000844,0.65898,0.001935,0.014815,0.001186,0.01739,0.000856,0.182456,0.000723,0.737711,0.000212,0.0,0.0
0.666667,conformal_risk_filter,0,80,0.508333,0.048236,0.516269,0.047906,0.340568,0.001642,0.268852,0.005506,0.091629,0.003873,0.066786,0.003547,0.029948,0.00247,0.063599,0.003899,0.070284,0.002853,0.066392,0.003541,0.358109,0.001791,0.065887,0.003472,0.053976,0.000978,0.184798,0.000621,0.601678,0.000796,0.0,0.0
0.666667,conformal_risk_filter,1,80,0.5125,0.043008,0.521013,0.043592,0.339742,0.001573,0.267033,0.005796,0.091499,0.003576,0.066213,0.003454,0.029936,0.002284,0.063733,0.003995,0.069977,0.002994,0.066116,0.003463,0.358919,0.002086,0.065248,0.003505,0.053777,0.001023,0.184375,0.00062,0.60174,0.000797,0.0,0.0
0.666667,conformal_risk_filter,2,80,0.51875,0.041497,0.526932,0.041803,0.340513,0.001743,0.268903,0.005406,0.090898,0.003809,0.067525,0.003467,0.029866,0.002489,0.063981,0.003995,0.070403,0.003044,0.065663,0.00355,0.357809,0.001665,0.064365,0.003524,0.054546,0.000993,0.184989,0.000648,0.601625,0.000808,0.0,0.0
0.666667,conformal_risk_filter,3,80,0.529167,0.04677,0.537332,0.04702,0.339708,0.001578,0.267149,0.005863,0.091481,0.003868,0.067103,0.003498,0.029339,0.002544,0.063795,0.003794,0.070065,0.003232,0.066212,0.003509,0.358868,0.001816,0.064812,0.003591,0.053912,0.001105,0.184803,0.000646,0.601813,0.000815,0.0,0.0
0.666667,conformal_risk_filter,4,80,0.50625,0.044425,0.514186,0.044433,0.340333,0.00142,0.267118,0.005659,0.0914,0.003533,0.066375,0.00346,0.030242,0.002482,0.064454,0.003772,0.070024,0.003113,0.065959,0.003504,0.35742,0.001689,0.066002,0.003422,0.053063,0.000968,0.184784,0.000639,0.601528,0.000808,0.0,0.0
0.666667,conformal_risk_filter,5,80,0.535417,0.0471,0.543215,0.046908,0.338501,0.001423,0.26715,0.005537,0.091599,0.003675,0.066644,0.003539,0.029357,0.002396,0.064148,0.004073,0.069213,0.002913,0.066664,0.003528,0.358095,0.00185,0.065444,0.003328,0.054463,0.000899,0.184699,0.000687,0.601797,0.000819,0.0,0.0
0.666667,conformal_risk_filter,6,80,0.552083,0.047422,0.560546,0.047487,0.340201,0.001484,0.267398,0.005488,0.091287,0.00375,0.06727,0.003388,0.029447,0.002472,0.063358,0.004002,0.068946,0.002944,0.066214,0.003552,0.358893,0.001511,0.065573,0.003489,0.054385,0.001035,0.18452,0.000618,0.601932,0.000819,0.0,0.0
0.666667,conformal_risk_filter,7,80,0.497917,0.04329,0.506272,0.042999,0.340614,0.001654,0.268103,0.005595,0.090971,0.003761,0.067121,0.00352,0.030037,0.002443,0.063963,0.003793,0.070057,0.003135,0.066022,0.003529,0.356247,0.001846,0.06481,0.003464,0.054546,0.001015,0.184561,0.000576,0.601535,0.000818,0.0,0.0
0.666667,conformal_risk_filter,8,80,0.5125,0.043399,0.520815,0.043368,0.341249,0.001406,0.267228,0.005525,0.091206,0.003775,0.067413,0.003575,0.028936,0.002368,0.063282,0.003977,0.069395,0.00304,0.065688,0.003549,0.358135,0.001656,0.065279,0.003595,0.053713,0.001035,0.185292,0.000665,0.601934,0.000779,0.0,0.0
0.666667,conformal_risk_filter,9,80,0.520833,0.041245,0.52912,0.04106,0.34004,0.001542,0.267443,0.005627,0.091074,0.003832,0.066938,0.003333,0.030417,0.002377,0.063893,0.004168,0.069961,0.002894,0.065058,0.00339,0.356492,0.001744,0.064599,0.003332,0.054184,0.001174,0.184368,0.000659,0.601507,0.000806,0.0,0.0
0.666667,complementarity_residual_planner,0,80,0.547917,0.044709,0.567407,0.044827,0.416247,0.001482,0.246613,0.004247,0.062808,0.002186,0.06879,0.003556,0.039678,0.002735,0.059151,0.003195,0.054677,0.002675,0.062626,0.003195,0.425613,0.001724,0.056177,0.002794,0.06844,0.001043,0.171984,0.000645,0.527963,0.000773,0.0,0.0
0.666667,complementarity_residual_planner,1,80,0.53125,0.047599,0.550682,0.047259,0.416566,0.00146,0.246424,0.004582,0.062523,0.002232,0.067793,0.003784,0.038596,0.002589,0.058948,0.003271,0.055667,0.002678,0.06246,0.003227,0.428304,0.001748,0.05627,0.002618,0.069088,0.001014,0.172006,0.000682,0.528227,0.000789,0.0,0.0
0.666667,complementarity_residual_planner,2,80,0.516667,0.040926,0.53643,0.041075,0.417244,0.001338,0.247179,0.004359,0.062918,0.002037,0.068584,0.003662,0.038866,0.002642,0.058907,0.003227,0.054989,0.002655,0.061941,0.003222,0.427278,0.001672,0.055981,0.002847,0.068745,0.000933,0.171333,0.000641,0.528184,0.000767,0.0,0.0
