uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/s23125528,Deep Learning-Based Non-Contact IPPG Signal Blood Pressure Measurement Research,"In this paper, a multi-stage deep learning blood pressure prediction model based on imaging photoplethysmography (IPPG) signals is proposed to achieve accurate and convenient monitoring of human blood pressure. A camera-based non-contact human IPPG signal acquisition system is designed. The system can perform experimental acquisition under ambient light, effectively reducing the cost of non-contact pulse wave signal acquisition while simplifying the operation process. The first open-source dataset IPPG-BP for IPPG signal and blood pressure data is constructed by this system, and a multi-stage blood pressure estimation model combining a convolutional neural network and bidirectional gated recurrent neural network is designed. The results of the model conform to both BHS and AAMI international standards. Compared with other blood pressure estimation methods, the multi-stage model automatic",2023,Sensors,Hanquan Cheng; Jiping Xiong; Zehui Chen; Jingwei Chen,10.3390/s23125528,,https://doi.org/10.3390/s23125528,crossref,contact rich manipulation learning,concept,contact,,18,contact rich manipulation,2026-06-12T15:07:36Z,15.372,15.372
doi:10.1142/s0219887806001752,NON-DIFFERENTIABLE DEFORMATIONS OF ℝ n,"Many problems of physics or biology involve very irregular objects like the rugged surface of a malignant cell nucleus or the structure of space-time at the atomic scale. We define and study non-differentiable deformations of the classical Cartesian space ℝ n which can be viewed as the basic bricks to construct irregular objects. They are obtained by taking the topological product of n-graphs of nowhere differentiable real valued functions. Our point of view is to replace the study of a non-differentiable function by the dynamical study of a one-parameter family of smooth regularization of this function. In particular, this allows us to construct a one-parameter family of smooth coordinates systems on non-differentiable deformations of ℝ n , which depend on the smoothing parameter via an explicit differential equation called a scale law. Deformations of ℝ n are examples of a new class of",2006,International Journal of Geometric Methods in Modern Physics,JACKY CRESSON,10.1142/s0219887806001752,,https://doi.org/10.1142/s0219887806001752,crossref,differentiable physics robot learning,concept,architecture,,14,differentiable physics robot learning,2026-06-12T15:07:36Z,15.354,16.354
doi:10.1017/cbo9780511759383.006,Mechanics of smooth muscle contraction,,1997,Cellular Aspects of Smooth Muscle Function,Richard A. Meiss,10.1017/cbo9780511759383.006,,https://doi.org/10.1017/cbo9780511759383.006,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,9,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.351,18.351
doi:10.1209/0295-5075/79/20003,Compact travelling waves and non-smooth potentials,,2007,Europhysics Letters (EPL),G Gaeta,10.1209/0295-5075/79/20003,,https://doi.org/10.1209/0295-5075/79/20003,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,9,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.351,18.351
doi:10.1177/10775463261429076,Semi-analytical model for rub dynamics to investigate whirling,"Rotor–stator rub interactions are a significant area of interest in rotordynamics because they can generate backward whirling, often causing malfunctions. This paper extends the analytical solution for rotor–stator rub dynamics to include friction at the rotor–stator contact. A simple two-degrees-of-freedom Jeffcott rotor model is used, and the contact mechanics follows a piecewise-smooth model with Coulomb friction. The rotor can be in the contact or non-contact regime, introducing motion-dependent discontinuities and strong nonlinear behaviour due to contact forces. To obtain an analytical solution, these nonlinear forces are approximated using the first-order Taylor expansion. Eigenvalue and nonlinear dynamics analyses of the model are also undertaken. The analytical solution is validated against fourth/fifth order Runge-Kutta integration. Effects of varying friction, rotor damping, a",2026,Journal of Vibration and Control,Heba El-Mongy; Tamer El-Sayed; Vahid Vaziri; Marian Wiercigroch,10.1177/10775463261429076,,https://doi.org/10.1177/10775463261429076,crossref,latent dynamics model robot control,concept,latent_dynamics,,,,2026-06-12T15:07:36Z,15.350,15.350
doi:10.1007/978-3-319-91989-8_39,Semi-infinite Crack in Piece-Homogeneous Plane with Non-smooth Interface of Media,,2019,"Structural Integrity Proceedings of the First International Conference on Theoretical, Applied and Experimental Mechanics",V. M. Nazarenko; A. L. Kipnis,10.1007/978-3-319-91989-8_39,,https://doi.org/10.1007/978-3-319-91989-8_39,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.347,18.347
doi:10.1109/rusautocon.2019.8867730,Mechanics of Smooth Coordinated Motion of Multi-Axis Mechatronic Device,,2019,2019 International Russian Automation Conference (RusAutoCon),S.A. Berestova; N.E. Misyura; E.A. Mityushov,10.1109/rusautocon.2019.8867730,,https://doi.org/10.1109/rusautocon.2019.8867730,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.347,18.347
doi:10.23919/eusipco.2019.8903061,Outlier Detection from Non-Smooth Sensor Data,,2019,2019 27th European Signal Processing Conference (EUSIPCO),Timo Huuhtanen; Henrik Ambos; Alexander Jung,10.23919/eusipco.2019.8903061,,https://doi.org/10.23919/eusipco.2019.8903061,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.347,18.347
doi:10.1007/s11044-021-09803-y,Contact mechanics for dynamical systems: a comprehensive review,,2022,Multibody System Dynamics,Paulo Flores,10.1007/s11044-021-09803-y,,https://doi.org/10.1007/s11044-021-09803-y,crossref,contact dynamics robot learning,concept,contact,,104,contact dynamics,2026-06-12T15:07:36Z,15.327,15.327
doi:10.3389/frobt.2022.782783,Non-Smooth Control Barrier Navigation Functions for STL Motion Planning,"This paper reports on a new approach to Signal Temporal Logic (STL) control synthesis, that 1) utilizes a navigation function as the basis to construct a Control Barrier Function (CBF), and 2) composes navigation function-based barrier functions using nonsmooth mappings to encode Boolean operations between the predicates that those barrier functions encode. Because of these two key features, the reported approach 1) covers a larger fragment of STL compared to existing approaches, 2) alleviates the computational cost associated with evaluation of the control law for the system in existing STL control barrier function methodologies, and 3) simultaneously relaxes some of the conservativeness of smooth combinations of barrier functions as a means of implementing Boolean operators. The paper demonstrates the efficacy of this new approach with three simulation case studies, one aiming at illus",2022,Frontiers in Robotics and AI,Ashkan Zehfroosh; Herbert G. Tanner,10.3389/frobt.2022.782783,,https://doi.org/10.3389/frobt.2022.782783,crossref,robot world model failure planning,hostile,failure,,6,robot world model; control barrier function; motion planning; robot world model failure,2026-06-12T15:07:36Z,15.323,21.323
doi:10.3390/math11030645,Non-Contact Breathing Rate Estimation Using Machine Learning with an Optimized Architecture,"The breathing rate monitoring is an important measure in medical applications and daily physical activities. The contact sensors have shown their effectiveness for breathing monitoring and have been mostly used as a standard reference, but with some disadvantages for example in burns patients with vulnerable skins. Contactless monitoring systems are then gaining attention for respiratory frequency detection. We propose a new non-contact technique to estimate the breathing rate based on the motion video magnification method by means of the Hermite transform and an Artificial Hydrocarbon Network (AHN). The chest movements are tracked by the system without the use of an ROI in the image video. The machine learning system classifies the frames as inhalation or exhalation using a Bayesian-optimized AHN. The method was compared using an optimized Convolutional Neural Network (CNN). This propos",2023,Mathematics,Jorge Brieva; Hiram Ponce; Ernesto Moya-Albor,10.3390/math11030645,,https://doi.org/10.3390/math11030645,crossref,contact rich manipulation learning,concept,contact,,16,contact rich manipulation,2026-06-12T15:07:36Z,15.317,15.317
doi:10.1016/j.mechrescom.2011.12.003,Example of a non-smooth Hopf bifurcation in an aero-elastic system,,2012,Mechanics Research Communications,Luca Magri; Ugo Galvanetto,10.1016/j.mechrescom.2011.12.003,,https://doi.org/10.1016/j.mechrescom.2011.12.003,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,8,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.299,18.299
doi:10.1007/978-3-540-76975-0_4,Non-smooth Dynamical Systems,,2008,Lecture Notes in Applied and Computational Mechanics Stability and Convergence of Mechanical Systems with Unilateral Constraints,Remco I. Leine; Nathan van de Wouw,10.1007/978-3-540-76975-0_4,,https://doi.org/10.1007/978-3-540-76975-0_4,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,8,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.299,18.299
doi:10.1088/1742-5468/2008/09/p09005,Applicability and non-applicability of equilibrium statistical mechanics to non-thermal damage phenomena,,2008,Journal of Statistical Mechanics: Theory and Experiment,S G Abaimov,10.1088/1742-5468/2008/09/p09005,,https://doi.org/10.1088/1742-5468/2008/09/p09005,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,8,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.299,18.299
doi:10.1016/j.ijnonlinmec.2017.02.009,Non-smooth model and numerical analysis of a friction driven structure for piezoelectric motors,,2017,International Journal of Non-Linear Mechanics,Weiting Liu; Maoying Zhou; Xiaodong Ruan; Xin Fu,10.1016/j.ijnonlinmec.2017.02.009,,https://doi.org/10.1016/j.ijnonlinmec.2017.02.009,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,3,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.293,18.293
doi:10.1109/lra.2022.3143311,Geometric Fabrics: Generalizing Classical Mechanics to Capture the Physics of Behavior,,2022,IEEE Robotics and Automation Letters,Karl Van Wyk; Mandy Xie; Anqi Li; Muhammad Asif Rana; Buck Babich; Bryan Peele; Qian Wan; Iretiayo Akinola; Balakumar Sundaralingam; Dieter Fox; Byron Boots; Nathan D. Ratliff,10.1109/lra.2022.3143311,,https://doi.org/10.1109/lra.2022.3143311,crossref,geometric robotics,anti_myopia,anti_thesis,,27,geometric robotics,2026-06-12T15:07:36Z,15.266,19.266
doi:10.1016/j.robot.2024.104655,A new approach to smooth path planning of Ackerman mobile robot based on improved ACO algorithm and B-spline curve,,2024,Robotics and Autonomous Systems,Fengcai Huo; Shuai Zhu; Hongli Dong; Weijian Ren,10.1016/j.robot.2024.104655,,https://doi.org/10.1016/j.robot.2024.104655,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,90,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.255,18.255
doi:10.52843/cassyni.mgf4cy,Identification of non-smooth dynamical systems by data-driven techniques,"**Abstract**: Non-smooth mechanical systems frequently describe very complex dynamical behaviors, and so are very subtle to manage. On top of that, quite often the mechanical behaviour lurking in the background it not fully understood, since it may involve a lot of nonlinear phenomena that are overlooked and treated in approximate phenomenological way. This is quite different from smooth systems, where the underlying basic governing law are known to an adequate extent. Therefore, they represent examples in which data-driven techniques can really help to understand the mechanics which is behind the dynamical outcome, not only providing a model but hopefully giving knowledge, and so being very beneficial. A technique recently developed, that is based on a well-known free software for data-driven analysis, is illustrated. **Key Learning Objectives** • Realizing the lack of knowledge that we",,,Stefano Lenci,10.52843/cassyni.mgf4cy,,https://doi.org/10.52843/cassyni.mgf4cy,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.250,18.250
doi:10.4028/www.scientific.net/amm.274.455,Orthogonal Design Investigation on Wear Resistance with Non-Smooth Surface,"The wear resistance with non-smooth surface was studied by the method of orthogonal design using MG-2000 wear test machine. The model specimens made of W9Cr4V high speed steel with regular concaves were processed by Laser texturing technology. Temperature, concave diameter and concave distance were taken as test factors, each factor selected 2 levels. The test results show that temperature is the biggest influence on wear resistance of non-smooth concave specimen, concave diameter is secondly, the concave distance is not obvious. The test results provided preliminary experiment data for the selection of non-smooth surface size and density distribution.",2013,Applied Mechanics and Materials,Zhuo Juan Yang; Xiao Dong Yang; Qing Cheng Wang,10.4028/www.scientific.net/amm.274.455,,https://doi.org/10.4028/www.scientific.net/amm.274.455,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.247,18.247
doi:10.4028/www.scientific.net/amr.712-715.360,Non-Smooth Characteristic on Biological Surface and Development of Bionics Non-Smooth Diamond Bit,"This article introduces the biology non-smoothness, which generally exists in the natural environments. The various superficial shape of the biological living organism, regardless if it is on the land, in the sea, or in the air, often has the non-smooth surface, which has evolved for adapting to the different living conditions. The non-smooth surface has the characters of reducing resistance, anti-adherence, and anti-friction. These characteristics have been successfully applied to reduce resistance on airplane surface, reduce sticks on plough surface and wear the engine piston surface. The article also studied the bionic non-smooth drilling bit, applying the bionic non-smooth theory to the design of diamond bit, the JBD-75S bionic non-smooth diamond bit was developed. Field trial proved that bionic bit was superior to conventional bit both in the drilling effectiveness and in lifetime.",2013,Advanced Materials Research,Chong Mei Zhong,10.4028/www.scientific.net/amr.712-715.360,,https://doi.org/10.4028/www.scientific.net/amr.712-715.360,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.247,18.247
doi:10.21203/rs.3.rs-6529210/v1,A Newton-type Method for Non-smooth Under-determined Systems of Equations,"Abstract We study a variant of Newton's algorithm applied to under-determined systems of non-smooth equations. The notion of regularity employed in our work is based on Newton differentiability, which generalizes semi-smoothness. The classic notion of Newton differentiability does not suffice for our purpose, due to the existence of multiple zeros and as such we extend it to uniform Newton differentiability. In this context, we can show that the distance between the iterates and the set of zeros of the system decreases super-linearly. For the special case of smooth equations, the assumptions of our algorithm are simplified. Finally, we provide some numerical examples to showcase the behavior of our proposed method. The key example is a toy model of complementarity constraint problems, showing that our method has great application potential across engineering fields. MSC Classification: 9",,,Titus Pinta,10.21203/rs.3.rs-6529210/v1,,https://doi.org/10.21203/rs.3.rs-6529210/v1,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.247,18.247
doi:10.22541/au.168882487.77660371/v1,Square integrable surface potentials on non-smooth domains and application to the Laplace equation in L2,"Motivated by applications in fluid dynamics involving the harmonic Bergman projection, we aim to extend the theory of single and double layer potentials (well documented for functions with H ℓoc 1 regularity) to locally square integrable functions. Having in mind numerical simulations for which functions are usually defined on a polygonal mesh, we wish this theory to cover the cases of non-smooth domains (i.e.with Lipschitz continuous or polygonal boundaries).",,,Alexandre Munnier,10.22541/au.168882487.77660371/v1,,https://doi.org/10.22541/au.168882487.77660371/v1,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.247,18.247
doi:10.21203/rs.3.rs-570836/v1,Dynamics and Stability of Non-Smooth Dynamical Systems with Two Switches,"Abstract One of the most common hypotheses on the theory of non-smooth dynamical systems is a regular surface as switching manifold, at which case there is at least well-defined and established Filippov dynamics. However, systems with singular switching manifolds still lack such well-established dynamics, although present in many relevant models of phenomena where multiple switches or multiple abrupt changes occur. At this work, we leverage a methodology that, through blow-ups and singular perturbation, allows the extension of Filippov dynamics to the singular case. Specifically, tridimensional systems whose switching manifold consists of an algebraic manifold with transversal self-intersection are considered. This configuration, known as double discontinuity, represents systems with two switches and whose singular part consists of a straight line, where ordinary Filippov dynamics is not",,,Guilherme Tavares da Silva; Ricardo Miranda Martins,10.21203/rs.3.rs-570836/v1,,https://doi.org/10.21203/rs.3.rs-570836/v1,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.247,18.247
doi:10.1515/advgeom.2008.034,Totally non-real divisors in linear systems on smooth real curves,Abstract Let X be a smooth real curve of genus g ≥ 1 having some real point. Define M( X ) as being the smallest integer m such that each line bundle L on X of even degree at least 2 m having restrictions of even degree to each connected component of X (ℝ) contains a totally non-real divisor inside | L | (hence a divisor containing no real point of X ). In this paper we prove that M( X ) = g .,2008,advg,Marc Coppens,10.1515/advgeom.2008.034,,https://doi.org/10.1515/advgeom.2008.034,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.247,18.247
doi:10.1109/robio.2006.340097,Non-smooth 3D Modeling of a Snake Robot with External Obstacles,,2006,2006 IEEE International Conference on Robotics and Biomimetics,Aksel Andreas Transeth; Remco I. Leine; Christoph Glocker; Kristin Y. Pettersen,10.1109/robio.2006.340097,,https://doi.org/10.1109/robio.2006.340097,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,7,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.240,18.240
doi:10.1002/we.2663/v1/review2,"Review for ""Wind turbine robust disturbance accommodating control using non‐smooth H ∞ optimization""",,2020,,,10.1002/we.2663/v1/review2,,https://doi.org/10.1002/we.2663/v1/review2,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.200,18.200
doi:10.1109/fareastcon50210.2020.9271619,Information Technique for Smooth and Non-Smooth Curves Modeling,,2020,2020 International Multi-Conference on Industrial Engineering and Modern Technologies (FarEastCon),Yu.N. Kosnikov; A.P. Zimin; A.V. Novikov,10.1109/fareastcon50210.2020.9271619,,https://doi.org/10.1109/fareastcon50210.2020.9271619,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.200,18.200
doi:10.1002/we.2663/v1/review3,"Review for ""Wind turbine robust disturbance accommodating control using non‐smooth H ∞ optimization""",,2020,,,10.1002/we.2663/v1/review3,,https://doi.org/10.1002/we.2663/v1/review3,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.200,18.200
doi:10.1002/we.2663/v1/review1,"Review for ""Wind turbine robust disturbance accommodating control using non‐smooth H ∞ optimization""",,2020,,,10.1002/we.2663/v1/review1,,https://doi.org/10.1002/we.2663/v1/review1,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.200,18.200
doi:10.1002/we.2663/v1/decision1,"Decision letter for ""Wind turbine robust disturbance accommodating control using non‐smooth H ∞ optimization""",,2020,,,10.1002/we.2663/v1/decision1,,https://doi.org/10.1002/we.2663/v1/decision1,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.200,18.200
doi:10.1016/j.ijnonlinmec.2020.103568,Preface to the Special Issue of the International Journal of Non-Linear Mechanics on Nonlinear theory of electro- and magneto-elasticity,,2020,International Journal of Non-Linear Mechanics,Yipin Su; Michel Destrade; Weiqiu Chen,10.1016/j.ijnonlinmec.2020.103568,,https://doi.org/10.1016/j.ijnonlinmec.2020.103568,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.200,18.200
doi:10.3390/books978-3-03936-233-2,Entropy and Non-Equilibrium Statistical Mechanics,,2020,,,10.3390/books978-3-03936-233-2,,https://doi.org/10.3390/books978-3-03936-233-2,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.200,18.200
doi:10.1109/icdm50108.2020.00043,Effective Proximal Methods for Non-Convex Non-Smooth Regularized Learning,,2020,2020 IEEE International Conference on Data Mining (ICDM),Guannan Liang; Qianqian Tong; Jiahao Ding; Miao Pan; Jinbo Bi,10.1109/icdm50108.2020.00043,,https://doi.org/10.1109/icdm50108.2020.00043,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.200,18.200
doi:10.1016/j.jtbi.2020.110188,Force distribution and multi-scale mechanics in smooth muscle tissues,,2020,Journal of Theoretical Biology,Noy Cohen,10.1016/j.jtbi.2020.110188,,https://doi.org/10.1016/j.jtbi.2020.110188,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.200,18.200
doi:10.3390/books978-3-03928-309-5,Recent Advances in Mechanics of Non-Newtonian Fluids,,2020,,,10.3390/books978-3-03928-309-5,,https://doi.org/10.3390/books978-3-03928-309-5,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.200,18.200
doi:10.1112/mtk.12028,NOWHERE‐ANALYTIC SMOOTH CURVES WITH NON‐TRIVIAL ANALYTIC ISOTROPY,,2020,Mathematika,Giuseppe Della Sala,10.1112/mtk.12028,,https://doi.org/10.1112/mtk.12028,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.200,18.200
doi:10.1007/s00419-012-0650-4,A non-local two-dimensional foundation model,,2013,Archive of Applied Mechanics,Giuseppe Failla; Adolfo Santini; Massimiliano Zingales,10.1007/s00419-012-0650-4,,https://doi.org/10.1007/s00419-012-0650-4,crossref,robot foundation model,concept,architecture,,23,robot foundation model,2026-06-12T15:07:36Z,15.189,15.189
doi:10.1016/s0045-7825(99)00141-3,Shape optimization for non-smooth geometry in two dimensions,,2000,Computer Methods in Applied Mechanics and Engineering,M. Souli; J.P. Zolesio; A. Ouahsine,10.1016/s0045-7825(99)00141-3,,https://doi.org/10.1016/s0045-7825(99)00141-3,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,6,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.173,18.173
doi:10.1540/jsmr.49.55,Non-genomic effects of progesterone on Rho kinase II in rat gastric smooth muscle cells,,2013,Journal of Smooth Muscle Research,Othman Al-Shboul; Ayman Mustafa; Farah Al-hashimi,10.1540/jsmr.49.55,,https://doi.org/10.1540/jsmr.49.55,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,6,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.173,18.173
doi:10.1016/j.ijnonlinmec.2009.02.001,"Incremental elastic motions superimposed on a finite deformation in the presence of an electromagnetic field [International Journal of Non-Linear Mechanics Vol. 44, Issue 2, pages 218–228]",,2009,International Journal of Non-Linear Mechanics,,10.1016/j.ijnonlinmec.2009.02.001,,https://doi.org/10.1016/j.ijnonlinmec.2009.02.001,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,6,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.173,18.173
doi:10.1016/j.amc.2010.03.050,Smooth and non-smooth traveling wave solutions of the Fornberg–Whitham equation with linear dispersion term,,2010,Applied Mathematics and Computation,Bo Jiang; Qinsheng Bi,10.1016/j.amc.2010.03.050,,https://doi.org/10.1016/j.amc.2010.03.050,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,6,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.173,18.173
doi:10.1023/a:1013054322554,An Example of a Non-smooth Fold Bifurcation,,2001,Meccanica,U. Galvanetto,10.1023/a:1013054322554,,https://doi.org/10.1023/a:1013054322554,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,6,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.173,18.173
doi:10.1214/12-imscoll913,Smooth and non-smooth estimates of a monotone hazard,,2013,Institute of Mathematical Statistics Collections From Probability to Statistics and Back: High-Dimensional Models and Processes -- A Festschrift in Honor of Jon A. Wellner,Piet Groeneboom; Geurt Jongbloed,10.1214/12-imscoll913,,https://doi.org/10.1214/12-imscoll913,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,6,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.173,18.173
doi:10.1007/s10439-020-02577-y,Preclinical Performance Evaluation of a Robotic Endoscope for Non-Contact Laser Surgery,"Despite great efforts, transoral robotic laser surgery has not been established clinically. Patient benefits are yet to be proven to accept shortcomings of robotic systems. In particular, laryngeal reachability and transition from microscope to accurate endoscopic laser ablation have not been achieved. We have addressed those challenges with a highly integrated robotic endoscope for non-contact endolaryngeal laser surgery. The current performance status has been assessed in multi-level user studies. In addition, the system was deployed to an ex vivo porcine larynx. The robotic design comprises an extensible continuum manipulator with multifunctional tip. The latter features laser optics, stereo vision, and illumination. Vision-based performance assessment is derived from depth estimation and scene tracking. Novices and experts (n = 20) conducted teleoperated delineation tasks to mimic la",2020,Annals of Biomedical Engineering,Dennis Kundrat; René Graesslin; Andreas Schoob; Daniel Friedrich; M. Scheithauer; Thomas K. Hoffmann; Tobias Ortmaier; Lüder A. Kahrs; Patrick J. Schuler,10.1007/s10439-020-02577-y,,https://doi.org/10.1007/s10439-020-02577-y,openalex,robotics,concept,openalex_bulk_robotics,,36,ablation,2026-06-12T18:57:17Z,15.155,17.155
doi:10.1112/jlms.12008,Characteristic foliation on non-uniruled smooth divisors on hyperkähler manifolds,,2017,Journal of the London Mathematical Society,Ekaterina Amerik; Frédéric Campana,10.1112/jlms.12008,,https://doi.org/10.1112/jlms.12008,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,2,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.149,18.149
doi:10.11650/tjm/180204,Maximal Averages over Certain Non-smooth and Non-convex Hypersurfaces,,2018,Taiwanese Journal of Mathematics,Yaryong Heo; Sunggeum Hong; Chan Woo Yang,10.11650/tjm/180204,,https://doi.org/10.11650/tjm/180204,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,1,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.147,18.147
doi:10.1016/j.ijnonlinmec.2013.06.015,On the contact problem of an inflated spherical hyperelastic membrane,,2013,International Journal of Non-Linear Mechanics,Nirmal Kumar; Anirvan DasGupta,10.1016/j.ijnonlinmec.2013.06.015,,https://doi.org/10.1016/j.ijnonlinmec.2013.06.015,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,48,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.146,18.146
doi:10.1016/j.ijnonlinmec.2022.104275,Hyperelastic structures: A review on the mechanics and biomechanics,,2023,International Journal of Non-Linear Mechanics,Hossein B. Khaniki; Mergen H. Ghayesh; Rey Chin; Marco Amabili,10.1016/j.ijnonlinmec.2022.104275,,https://doi.org/10.1016/j.ijnonlinmec.2022.104275,crossref,non smooth mechanics robotics,anti_myopia,anti_thesis,,107,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.141,18.141
doi:10.1016/j.renene.2023.119289,Integrated energy system scheduling model based on non-complete interval multi-objective fuzzy optimization,,2023,Renewable Energy,Xiaohui Yang; Xiaopeng Wang; Yeheng Deng; Linghao Mei; Fuwei Deng; Zhonglian Zhang,10.1016/j.renene.2023.119289,,https://doi.org/10.1016/j.renene.2023.119289,crossref,energy based model robotics,concept,architecture,,45,energy based model robotics,2026-06-12T15:07:36Z,15.114,15.114
doi:10.3390/app11209491,Design of a Planar Cable-Driven Parallel Robot for Non-Contact Tasks,"Cable-driven parallel robots offer significant advantages in terms of workspace dimensions and payload capability. Their mechanical structure and transmission system consist of light and extendable cables that can withstand high tensile loads. Cables are wound and unwound by a set of motorized winches, so that the robot workspace dimensions mainly depend on the amount of cable that each drum can store. For this reason, these manipulators are attractive for many industrial tasks to be performed on a large scale, such as handling, pick-and-place, and manufacturing, without a substantial increase in costs and mechanical complexity with respect to a small-scale application. This paper presents the design of a planar overconstrained cable-driven parallel robot for quasi-static non-contact operations on planar vertical surfaces, such as laser engraving, inspection and thermal treatment. The ov",2021,Applied Sciences,Valentina Mattioni; Edoardo Ida’; Marco Carricato,10.3390/app11209491,,https://doi.org/10.3390/app11209491,crossref,contact dynamics robot learning,concept,contact,,24,contact dynamics,2026-06-12T15:07:36Z,15.109,15.109
arxiv:0905.0292v3,Non-equilibrium statistical mechanics of non-equilibrium damage phenomena,"In this paper we investigate the applicability of non-equilibrium statistical mechanics to non-equilibrium damage phenomena. As an example, a fiber-bundle model with thermal noise and a fiber-bundle model with decay of fibers are considered. Initially we develop an analogy of the Gibbs formalism for nonequilibrium states. Later we switch from the approach of non-equilibrium states to the approach of non-equilibrium paths. Fluctuating behavior in the system is described in terms of effective temperature parameters. An equation of state and an analog of an energy-balance equation are obtained. Also the formalism of the free energy potential is developed. For fluctuations of paths in the system the statistical distribution is found to be Gaussian.",2009,arXiv,S. G. Abaimov,,0905.0292v3,http://arxiv.org/abs/0905.0292v3,arxiv,non smooth mechanics robotics,anti_myopia,anti_thesis,,,non smooth mechanics robotics,2026-06-12T15:07:36Z,15.100,18.100
